Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
8/5/2018 14:00,43,18950,,40000,63,,86,80,67,,813,1649,41,42,42,-287,0,18180,43,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 15:00,44,19660,,40000,61,,87,80,67,,813,1649,43,44,43,-346,0,18627,44,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 16:00,47,20440,,40000,63,,86,80,67,,813,1649,49,50,46,-312,0,19081,47,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 17:00,54,21080,,40000,61,,86,80,67,,813,1649,53,54,53,75,0,19721,54,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 18:00,62,21600,,40000,54,,85,80,67,,813,1649,56,58,61,191,0,19729,62,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 19:00,55,21470,,40000,48,,84,80,67,,813,1649,47,48,54,-440,0,20058,55,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 20:00,47,20770,,40000,52,,82,80,67,,813,1649,43,44,46,-420,0,19661,47,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 21:00,47,20260,,40000,88,,81,80,67,,813,1649,41,42,46,-512,0,19401,47,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 22:00,43,19410,,40000,142,,80,80,67,,813,1649,37,38,42,202,0,17982,43,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/5/2018 23:00,35,17840,,40000,210,,79,80,67,,813,1649,33,34,35,222,0,16367,35,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/6/2018 00:00,32,16150,,40000,275,,78,80,67,,813,1649,29,30,32,51,0,15264,32,25,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/6/2018 01:00,28,15040,,40000,318,,77,79,67,,1167,2416,27,28,27,-554,0,14440,28,0,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/6/2018 02:00,28,14200,,40000,336,,77,79,67,,1167,2416,25,25,28,-665,0,14578,28,0,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/6/2018 03:00,23,13630,,40000,345,,76,79,67,,1167,2416,23,24,23,-738,0,13863,23,0,330,90,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 04:00,23,13330,,40000,335,,75,79,67,,1167,2416,23,23,23,-813,0,13727,23,50,330,90,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 05:00,23,13410,,40000,326,,75,79,67,,1167,2416,23,23,23,-794,0,13760,23,25,330,90,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 06:00,24,14030,,40000,307,,74,79,67,,1167,2416,23,24,23,-731,0,14142,24,25,330,50,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 07:00,24,15200,,40000,306,,76,79,67,,1167,2416,25,26,23,-697,0,14266,24,50,330,20,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 08:00,24,16650,,40000,222,,77,79,67,,1167,2416,29,30,23,-862,0,15528,24,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 09:00,32,17850,,40000,123,,79,79,67,,1167,2416,33,34,32,-911,0,16647,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 10:00,37,18960,,40000,94,,82,79,67,,1167,2416,39,40,36,-863,0,17859,37,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 11:00,44,20270,,40000,122,,86,79,67,,1167,2416,44,45,43,-629,0,19045,44,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 12:00,49,21190,,40000,112,,89,79,67,,1167,2416,48,49,49,-907,0,20107,49,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 13:00,62,22360,,40000,129,,90,87,67,,1167,2416,56,57,61,-1034,0,21239,62,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/6/2018 14:00,72,23140,,40000,165,,91,87,67,,1167,2416,65,67,71,-763,0,22248,72,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/6/2018 15:00,81,23790,,40000,223,,92,87,67,,1167,2416,76,77,79,-540,0,22725,81,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/6/2018 16:00,91,24130,,40000,294,,92,87,67,,1167,2416,79,81,88,-626,0,22969,91,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/6/2018 17:00,93,24480,,40000,300,,91,87,67,,1167,2416,84,86,90,-575,0,23295,93,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/6/2018 18:00,91,24650,,40000,289,,91,87,67,,1167,2416,81,83,89,-461,0,23069,91,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/6/2018 19:00,73,24180,,40000,248,,89,87,67,,1167,2416,62,63,71,-955,0,22886,73,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/6/2018 20:00,68,23610,,40000,258,,88,87,67,,1167,2416,53,54,67,-961,0,22167,68,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
8/6/2018 21:00,65,23070,,40000,384,,86,87,69,,1167,2416,49,49,64,-862,0,21909,65,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
8/6/2018 22:00,48,21830,,40000,336,,85,87,69,,1167,2416,42,43,48,-660,0,20110,48,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
8/6/2018 23:00,40,19890,,40000,329,,83,87,69,,1167,2416,38,39,40,-438,0,18405,40,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1508,,
8/7/2018 00:00,37,17950,,40000,288,,82,87,69,,1167,2416,33,34,37,-149,0,16819,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 01:00,35,16690,,60600,251,,81,82,69,,1393,2211,29,29,34,-513,0,16077,35,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 02:00,34,15770,,60600,244,,81,82,69,,1393,2211,26,27,33,-603,0,15843,34,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 03:00,31,15150,,60600,247,,80,82,69,,1393,2211,25,25,31,-582,0,15549,31,25,330,50,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/7/2018 04:00,30,14790,,60600,240,,79,82,69,,1393,2211,24,24,30,-598,0,15354,30,25,330,50,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/7/2018 05:00,30,14830,,60600,252,,79,82,69,,1393,2211,24,24,30,-644,0,15444,30,25,330,50,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/7/2018 06:00,31,15460,,60600,241,,78,82,69,,1393,2211,25,26,31,-652,0,15648,31,25,330,20,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/7/2018 07:00,35,16690,,60600,218,,79,82,69,,1393,2211,27,27,34,-474,0,16204,35,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/7/2018 08:00,41,18160,,60600,169,,81,82,69,,1393,2211,31,31,40,-681,0,17844,41,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/7/2018 09:00,49,19290,,60600,100,,82,82,70,,1393,2211,35,36,48,-667,0,18616,49,0,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
8/7/2018 10:00,50,20370,,60600,94,,84,82,70,,1393,2211,39,40,49,-704,0,19492,50,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
8/7/2018 11:00,56,21530,,60600,140,,87,82,70,,1393,2211,42,43,55,-1111,0,20868,56,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 12:00,68,22520,,60600,136,,89,82,70,,1393,2211,49,50,67,-1019,0,21761,68,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 13:00,79,23030,,60600,158,,90,85,70,,1393,2211,58,56,76,-1212,0,22707,79,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 14:00,95,23800,,60600,191,,92,85,70,,1393,2211,65,66,91,-1057,0,23288,95,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 15:00,102,24240,,60600,228,,93,85,70,,1393,2211,74,76,98,-932,0,23461,102,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 16:00,109,24530,,60600,244,,92,85,70,,1393,2211,82,82,105,-924,0,23839,109,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 17:00,109,25000,,60600,322,,91,85,70,,1393,2211,82,84,105,-861,0,23884,109,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 18:00,99,24870,,60600,278,,90,85,70,,1393,2211,78,80,96,-986,0,23542,99,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 19:00,79,24230,,60600,269,,88,85,70,,1393,2211,63,57,68,-1099,0,22922,79,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 20:00,72,23360,,60600,222,,86,85,70,,1393,2211,55,49,70,-1129,0,22343,72,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 21:00,67,22910,,60600,239,,84,85,70,,1393,2211,53,47,64,-1160,0,21741,67,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
8/7/2018 22:00,44,21760,,60600,209,,83,85,70,,1393,2211,42,42,43,-1081,0,20018,44,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/7/2018 23:00,39,19760,,60600,199,,81,85,70,,1393,2211,37,37,38,-707,0,17944,39,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 00:00,38,17930,,60600,212,,80,85,70,,1393,2211,33,34,37,-297,0,16368,38,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 01:00,37,16290,,51900,184,,79,78,70,,1266,2814,32,32,37,-845,0,16329,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 02:00,35,15430,,51900,170,,79,78,70,,1266,2814,29,29,35,-870,0,15894,35,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 03:00,32,14870,,51900,154,,78,78,70,,1266,2814,27,27,32,-816,0,15316,32,50,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 04:00,31,14520,,51900,114,,77,78,70,,1266,2814,26,27,31,-854,0,15146,31,88,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 05:00,31,14550,,51900,89,,77,78,70,,1266,2814,26,26,31,-984,0,15166,31,75,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 06:00,35,15210,,51900,80,,76,78,70,,1266,2814,27,28,34,-934,0,15886,35,75,330,20,200,1200,200,1200,346,225,200,1400,1000,1800,,
8/8/2018 07:00,35,16390,,51900,60,,77,78,70,,1266,2814,30,30,34,-867,0,15945,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
8/8/2018 08:00,41,17790,,51900,39,,77,78,70,,1266,2814,32,32,40,-866,0,17542,41,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
8/8/2018 09:00,44,18770,,51900,14,,78,78,71,,1266,2814,35,35,43,-1180,0,18053,44,67,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 10:00,47,19580,,51900,9,,80,78,71,,1266,2814,39,40,46,-1029,0,18717,47,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 11:00,49,20530,,51900,13,,82,78,71,,1266,2814,44,44,48,-1316,0,19568,49,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 12:00,53,21460,,51900,7,,84,78,71,,1266,2814,48,49,52,-1224,0,20272,53,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 13:00,60,22060,,51900,3,,84,78,71,,1266,2814,56,54,55,-1386,0,21129,60,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/8/2018 14:00,62,22600,,51900,5,,85,78,71,,1266,2814,61,60,60,-1389,0,21544,62,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/8/2018 15:00,65,22910,,51900,6,,85,78,71,,1266,2814,64,66,64,-1334,0,22007,65,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/8/2018 16:00,74,23160,,51900,8,,84,78,71,,1266,2814,69,75,72,-1341,0,22190,74,82,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/8/2018 17:00,73,23300,,51900,16,,84,78,71,,1266,2814,72,80,71,-1192,0,21988,73,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1550,,
8/8/2018 18:00,71,23110,,51900,23,,83,78,71,,1266,2814,70,64,64,-1206,0,21841,71,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/8/2018 19:00,66,22660,,51900,38,,82,78,71,,1266,2814,59,51,55,-1151,0,21403,66,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,,
8/8/2018 20:00,61,21940,,51900,48,,80,78,71,,1266,2814,50,46,59,-1227,0,20809,61,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,,
8/8/2018 21:00,59,21680,,51900,75,,79,78,72,,1266,2814,47,45,50,-1226,0,20771,59,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,,
8/8/2018 22:00,49,20570,,51900,83,,78,78,72,,1266,2814,40,41,48,-705,0,18946,49,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/8/2018 23:00,38,18740,,51900,81,,78,78,72,,1266,2814,35,35,38,-566,0,17349,38,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/9/2018 00:00,38,16990,,51900,91,,77,78,72,,1266,2814,31,32,38,-151,0,15683,38,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/9/2018 01:00,32,16170,,59000,98,,77,77,72,,1330,1131,30,30,32,-927,0,15394,32,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/9/2018 02:00,29,15190,,59000,109,,76,77,72,,1330,1131,27,28,28,-1117,0,14903,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1650,,
8/9/2018 03:00,27,14570,,59000,130,,76,77,72,,1330,1131,25,25,27,-1147,0,14412,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/9/2018 04:00,27,14230,,59000,143,,75,77,72,,1330,1131,24,24,26,-1216,0,14323,27,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/9/2018 05:00,27,14400,,59000,175,,75,77,72,,1330,1131,24,24,26,-1251,0,14296,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/9/2018 06:00,28,15090,,59000,203,,74,77,72,,1330,1131,26,25,28,-1251,0,14818,28,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/9/2018 07:00,31,16280,,59000,216,,75,77,72,,1330,1131,27,28,30,-1225,0,15484,31,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/9/2018 08:00,37,17560,,59000,226,,76,77,72,,1330,1131,32,30,36,-1148,0,16850,37,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
8/9/2018 09:00,38,18360,,59000,218,,77,77,71,,1330,1131,34,34,37,-1251,0,17526,38,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/9/2018 10:00,43,18920,,59000,199,,79,77,71,,1330,1131,37,36,42,-1251,0,18274,43,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/9/2018 11:00,50,19690,,59000,209,,80,77,71,,1330,1131,39,39,49,-1307,0,19070,50,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/9/2018 12:00,53,20540,,59000,205,,82,77,71,,1330,1131,44,44,52,-1171,0,19964,53,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/9/2018 13:00,61,21090,,59000,217,,84,82,71,,1330,1131,48,47,59,-1351,0,20773,61,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
8/9/2018 14:00,61,21690,,59000,217,,85,82,71,,1330,1131,49,50,59,-1243,0,21336,61,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
8/9/2018 15:00,63,22230,,59000,232,,87,82,71,,1330,1131,53,54,61,-1058,0,21650,63,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1850,,
8/9/2018 16:00,62,22620,,59000,239,,87,82,71,,1330,1131,58,58,59,-1202,0,21547,62,58,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 17:00,65,22890,,59000,263,,87,82,71,,1330,1131,60,61,63,-883,0,21665,65,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 18:00,66,22930,,59000,274,,87,82,71,,1330,1131,57,57,63,-1019,0,21718,66,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 19:00,60,22430,,59000,293,,86,82,71,,1330,1131,50,49,59,-1031,0,20713,60,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 20:00,50,21510,,59000,305,,84,82,71,,1330,1131,46,46,49,-1170,0,20194,50,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 21:00,51,21150,,59000,353,,83,82,64,,1330,1131,44,44,49,-1210,0,20246,51,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 22:00,40,19860,,59000,421,,82,82,64,,1330,1131,39,40,39,-1147,0,18566,40,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
8/9/2018 23:00,35,18050,,59000,479,,80,82,64,,1330,1131,33,34,35,-802,0,16762,35,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 00:00,29,16130,,59000,536,,79,82,64,,1330,1131,30,31,28,-596,0,14868,29,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 01:00,27,14900,,60500,539,,78,77,64,,840,1152,26,27,27,-820,0,14471,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 02:00,27,14060,,60500,537,,77,77,64,,840,1152,24,25,26,-778,0,14239,27,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 03:00,24,13440,,60500,537,,76,77,64,,840,1152,22,23,23,-725,0,13407,24,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 04:00,23,12960,,60500,540,,75,77,64,,840,1152,22,22,23,-829,0,13381,23,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 05:00,23,13160,,60500,536,,74,77,64,,840,1152,21,21,22,-859,0,13372,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 06:00,23,13690,,60500,543,,73,77,64,,840,1152,23,23,22,-865,0,13591,23,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 07:00,26,14650,,60500,546,,74,77,64,,840,1152,25,25,26,-729,0,14268,26,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 08:00,28,15980,,60500,529,,76,77,64,,840,1152,28,28,27,-954,0,14869,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 09:00,30,16500,,60500,472,,77,77,63,,840,1152,30,31,29,-795,0,15793,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 10:00,30,17220,,60500,417,,79,77,63,,840,1152,34,34,30,-812,0,16626,30,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 11:00,34,18200,,60500,424,,80,77,63,,840,1152,37,38,33,-833,0,17322,34,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
8/10/2018 12:00,37,19010,,60500,348,,82,77,63,,840,1152,40,41,36,-852,0,18184,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,0,,
8/10/2018 13:00,39,19620,,60500,306,,83,77,63,,840,1152,43,43,38,-1040,0,18670,39,50,330,0,200,1200,200,1200,346,225,200,1400,1000,0,,
8/10/2018 14:00,45,20270,,60500,329,,84,77,63,,840,1152,46,47,44,-834,0,19046,45,75,330,0,200,1200,200,1200,346,225,200,1400,1000,0,,
8/10/2018 15:00,46,20810,,60500,342,,85,77,63,,840,1152,49,50,45,-711,0,19419,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,0,,
8/10/2018 16:00,48,21150,,60500,353,,84,77,63,,840,1152,52,53,46,-691,0,19904,48,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1000,,
8/10/2018 17:00,49,21410,,60500,342,,84,77,63,,840,1152,55,56,48,-469,0,20008,49,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1000,,
8/10/2018 18:00,46,21240,,60500,323,,83,77,63,,840,1152,52,53,45,-700,0,19743,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/10/2018 19:00,42,20530,,60500,277,,82,77,63,,840,1152,44,45,42,-964,0,19114,42,75,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/10/2018 20:00,38,19670,,60500,241,,80,77,63,,840,1152,40,41,37,-917,0,18472,38,75,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/10/2018 21:00,36,19370,,60500,240,,79,77,62,,840,1152,39,39,35,-943,0,18231,36,75,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/10/2018 22:00,34,18510,,60500,225,,78,77,62,,840,1152,36,37,33,-594,0,16728,34,50,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/10/2018 23:00,30,17070,,60500,215,,77,77,62,,840,1152,30,31,29,-321,0,15133,30,75,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/11/2018 00:00,31,15460,,60500,192,,76,77,62,,840,1152,28,28,31,-78,0,14082,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,987,,
8/11/2018 01:00,30,14070,,17300,167,,75,70,62,,1504,1996,25,26,30,139,0,13123,30,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 02:00,29,13280,,17300,151,,73,70,62,,1504,1996,24,24,28,290,0,12487,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 03:00,26,12770,,17300,124,,72,70,62,,1504,1996,22,22,26,239,0,12215,26,,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 04:00,22,12410,,17300,100,,71,70,62,,1504,1996,20,20,22,57,0,11891,22,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 05:00,22,12300,,17300,71,,71,70,62,,1504,1996,19,20,22,24,0,11811,22,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 06:00,22,12340,,17300,50,,70,70,62,,1504,1996,19,19,22,-102,0,11922,22,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 07:00,22,12570,,17300,39,,70,70,62,,1504,1996,20,21,22,-143,0,11849,22,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 08:00,25,13290,,17300,30,,70,70,62,,1504,1996,22,22,25,-180,0,12183,25,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 09:00,28,14190,,17300,17,,70,70,66,,1504,1996,23,24,28,-90,0,13166,28,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 10:00,29,15100,,17300,16,,70,70,66,,1504,1996,25,26,29,-17,0,13915,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 11:00,32,15390,,17300,54,,69,70,66,,1504,1996,27,28,32,117,0,14372,32,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 12:00,37,15370,,17300,36,,69,70,66,,1504,1996,30,31,37,302,0,14780,37,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 13:00,33,15350,,17300,27,,70,67,66,,1504,1996,32,33,33,333,0,14830,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 14:00,33,15190,,17300,29,,70,67,66,,1504,1996,34,35,33,407,0,14428,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 15:00,33,15160,,17300,37,,71,67,66,,1504,1996,35,36,33,502,0,14390,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 16:00,33,15250,,17300,57,,71,67,66,,1504,1996,36,37,33,476,0,14516,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 17:00,33,15250,,17300,75,,70,67,66,,1504,1996,37,38,33,429,0,14667,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 18:00,33,15360,,17300,100,,70,67,66,,1504,1996,38,39,33,415,0,14715,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 19:00,32,15400,,17300,124,,70,67,66,,1504,1996,35,36,32,316,0,14634,32,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 20:00,36,15190,,17300,143,,69,67,66,,1504,1996,34,34,36,537,0,14724,36,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 21:00,33,15440,,17300,155,,69,67,67,,1504,1996,33,34,33,532,0,14499,33,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 22:00,29,15030,,17300,144,,69,67,67,,1504,1996,30,31,29,384,0,13920,29,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
8/11/2018 23:00,27,14270,,17300,142,,68,67,67,,1504,1996,26,27,27,221,0,13068,27,100,330,0,200,1200,200,1000,346,225,200,1400,1000,987,,
